"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","06:45","","Jonathan Holmér","Lagan IBK","Period2","Slag",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2","Utvisning","10:46","","Carl Lejervik","Lillån IBK","Period2","Obstruktion",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"3","Utvisning","02:45","","Albin Hård","Lagan IBK","Period3","Hårt spel 2",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"4","Utvisning","12:14","","Gustav Centerwall","Lagan IBK","Period3","Lyftning av klubba",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"5","Utvisning","17:46","","Aron Ohlsson","Lillån IBK","Period3","Hög klubba",2,"Lagan IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"6","Utvisning","03:35","","Jonas Linder","Karlstad IBF","Period1","Slag",2,"Onyx IBK - Karlstad IBF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"7","Utvisning","13:07","","André Lindman","Onyx IBK","Period1","Fördröjande av spelet",2,"Onyx IBK - Karlstad IBF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"8","Utvisning","20:00","","Oskar Thorén","Karlstad IBF","Period2","Protest mot domslut",2,"Onyx IBK - Karlstad IBF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"9","Utvisning","14:10","","Patrik Jansson","Visby IBK","Period1","Slag",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"10","Utvisning","17:16","","Kasper Broby","Visby IBK","Period1","Obstruktion",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"11","Utvisning","17:01","","Patrik Jansson","Visby IBK","Period2","Låsning av klubba",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"12","Utvisning","04:46","","Adam Kimström","Visby IBK","Period3","Otillåten trängning",2,"Visby IBK - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"13","Utvisning","05:48","","Pelle Hansson","Strängnäs IBK","Period1","Slag",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"14","Utvisning","13:08","","Filip Kalentun","Warberg IC","Period1","Fasthållning",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"15","Utvisning","02:19","","Erik Lindahl","Strängnäs IBK","Period2","Slag",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"16","Utvisning","11:17","","Casper Nilsson","Strängnäs IBK","Period2","Låsning av klubba",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"17","Utvisning","02:18","","Vidar Tirén","Warberg IC","Period3","Hårt spel 2",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"18","Utvisning","03:53","","Oliver Olsson","Warberg IC","Period3","Otillåten trängning",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"19","Utvisning","05:43","","Oliver Söderman","Strängnäs IBK","Period3","Upprepade förseelser",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
