"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","05:29","","Jonas JK Karlsson","Wibax-Piteå IBK","Period1","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"2","Utvisning","13:28","","Jesper Andersson","AIK IBF","Period1","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"3","Utvisning","16:17","","Marcus Renberg","Wibax-Piteå IBK","Period2","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"4","Utvisning","01:56","","Erik Nilsson","Wibax-Piteå IBK","Period3","Låsning av klubba",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"5","Utvisning","03:50","","Alex Kjellbris","AIK IBF","Period3","Upprepade förseelser",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"6","Utvisning","08:19","","Tom Eklund","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"7","Utvisning","05:13","","Simon Bergström","Hudik/Björkberg IBK","Period2","Fasthållning",2,"FBI Tullinge - Hudik/Björkberg IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"8","Utvisning","13:54","","Dennis Schmuck","FBI Tullinge","Period2","Fördröjande av spelet",2,"FBI Tullinge - Hudik/Björkberg IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"9","Utvisning","01:20","","Mattias Larsson","KAIS Mora IF","Period1","Slag",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"10","Utvisning","08:25","","Daniel Simons-Pettersson ","KAIS Mora IF","Period2","Hårt spel 2",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"11","Utvisning","16:29","","Alexander Lind","Gävle GIK","Period2","Slag",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"12","Utvisning","18:00","","Johan Tomth","KAIS Mora IF","Period2","Fasthållning",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
