"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","04:14","","Johan Främberg","FBC Partille","Period1","Otillåten trängning",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"2","Utvisning","07:32","","Marcus Nilsson","IBK Lidköping","Period3","Protest mot domslut",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"3","Utvisning","10:28","","Jonas Fäldt","FBC Partille","Period3","Fasthållning",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"4","Utvisning","07:23","","Andreas Kenny","Farsta IBK","Period1","Felaktigt avstånd",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"5","Utvisning","14:02","","Gustav Larsson","Farsta IBK","Period1","Upprepade förseelser",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"6","Utvisning","19:42","","August Forsberg","Linköping FBC","Period1","Protest mot domslut",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"7","Utvisning","02:13","","Lucas Karlsson","Linköping FBC","Period1","Hårt spel 2",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"8","Utvisning","02:42","","Anton Lundgren","Farsta IBK","Period1","Hårt spel 2",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"9","Utvisning","13:04","","Bilbo Morast","Farsta IBK","Period1","Felaktigt avstånd",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"10","Utvisning","07:12","","Max Johnson","Linköping FBC","Period2","Låsning av klubba",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"11","Utvisning","12:54","","Pontus Sjöström","Farsta IBK","Period2","Slag",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"12","Utvisning","08:21","","Niklas Jönsson","FBC Partille","Period1","Otillåten trängning",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"13","Utvisning","16:02","","Niklas Jönsson","FBC Partille","Period1","Hårt spel 2",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"14","Utvisning","19:50","","Gustav Kinderdal","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"15","Utvisning","05:56","","Oliwer Pettersson","Jönköping IBK Ungdom","Period3","Lyftning av klubba",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"16","Utvisning","14:08","","Jesper Bromander","Jönköping IBK Ungdom","Period3","Fasthållning",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"17","Utvisning","17:31","","Petter Schavon","Jönköping IBK Ungdom","Period3","Felaktigt byte",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"18","Utvisning","19:02","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period1","Obstruktion",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Oliver Halvarsson","Robert Forslind Lovrencic, Oliver Halvarsson"
"19","Utvisning","04:35","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period2","Hårt spel 2",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Oliver Halvarsson","Robert Forslind Lovrencic, Oliver Halvarsson"
"20","Utvisning","06:25","","Adam Ekblom","Nykvarns IBF Ungdom","Period2","Hands",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Oliver Halvarsson","Robert Forslind Lovrencic, Oliver Halvarsson"
"21","Utvisning","08:11","","Jonas Wiberg","Nykvarns IBF Ungdom","Period2","Låsning av klubba",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Oliver Halvarsson","Robert Forslind Lovrencic, Oliver Halvarsson"
"22","Utvisning","12:44","","Oscar Karlsson","Tyresö Trollbäcken IBK","Period2","Slag",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Oliver Halvarsson","Robert Forslind Lovrencic, Oliver Halvarsson"
"23","Utvisning","14:57","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period2","Fördröjande av spelet",2,"Nykvarns IBF Ungdom - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Oliver Halvarsson","Robert Forslind Lovrencic, Oliver Halvarsson"
"24","Utvisning","10:39","","Olle Hemmingberg","Jönköping IBK Ungdom","Period1","Hårt spel 2",2,"Linköping FBC - Jönköping IBK Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"25","Utvisning","12:50","","Emil Östlid","Linköping FBC","Period1","Otillåten trängning",2,"Linköping FBC - Jönköping IBK Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
