"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","04:14","","Johan Främberg","FBC Partille","Period1","Otillåten trängning",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"2","Utvisning","07:32","","Marcus Nilsson","IBK Lidköping","Period3","Protest mot domslut",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"3","Utvisning","10:28","","Jonas Fäldt","FBC Partille","Period3","Fasthållning",2,"IBK Lidköping - FBC Partille","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"4","Utvisning","07:23","","Andreas Kenny","Farsta IBK","Period1","Felaktigt avstånd",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"5","Utvisning","14:02","","Gustav Larsson","Farsta IBK","Period1","Upprepade förseelser",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"6","Utvisning","19:42","","August Forsberg","Linköping FBC","Period1","Protest mot domslut",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"7","Utvisning","02:13","","Lucas Karlsson","Linköping FBC","Period1","Hårt spel 2",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"8","Utvisning","02:42","","Anton Lundgren","Farsta IBK","Period1","Hårt spel 2",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"9","Utvisning","13:04","","Bilbo Morast","Farsta IBK","Period1","Felaktigt avstånd",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"10","Utvisning","07:12","","Max Johnson","Linköping FBC","Period2","Låsning av klubba",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"11","Utvisning","12:54","","Pontus Sjöström","Farsta IBK","Period2","Slag",2,"Farsta IBK - Linköping FBC","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"12","Utvisning","08:21","","Niklas Jönsson","FBC Partille","Period1","Otillåten trängning",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"13","Utvisning","16:02","","Niklas Jönsson","FBC Partille","Period1","Hårt spel 2",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"14","Utvisning","19:50","","Gustav Kinderdal","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"Pixbo Wallenstam IBF - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"15","Utvisning","05:56","","Oliwer Pettersson","Jönköping IBK Ungdom","Period3","Lyftning av klubba",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"16","Utvisning","14:08","","Jesper Bromander","Jönköping IBK Ungdom","Period3","Fasthållning",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"17","Utvisning","17:31","","Petter Schavon","Jönköping IBK Ungdom","Period3","Felaktigt byte",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"18","Utvisning","14:58","","Martin Storäng","Alunda IBF","Period1","Fasthållning",2,"Alunda IBF - Hässelby SK IBK","Jonas Holm","Anders Westerberg","Jonas Holm, Anders Westerberg"
"19","Utvisning","01:45","","Gustav Forsberg","Rasbo IK","Period3","Liggande spel",2,"Rasbo IK - Rotebro IS IBK","Fredrik Berglund Sonesson","Johan Jäderlund","Fredrik Berglund Sonesson, Johan Jäderlund"
"20","Utvisning","07:06","","Alexander Rüdén","Rasbo IK","Period3","För många spelare på plan",2,"Rasbo IK - Rotebro IS IBK","Fredrik Berglund Sonesson","Johan Jäderlund","Fredrik Berglund Sonesson, Johan Jäderlund"
"21","Utvisning","01:30","","Mikael Leijon","Järfälla IBK","Period2","Otillåten trängning",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"22","Utvisning","04:00","","William Johansson","Sandvikens AIK","Period2","Slag",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"23","Utvisning","15:47","","Alexander Tägtström","Sandvikens AIK","Period2","Liggande spel",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"24","Utvisning","17:26","","Elliot Sandström","Järfälla IBK","Period3","Slag",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"25","Utvisning","07:03","","Sebastian Jakobsson","Bele Barkarby IF IBF","Period2","Slag",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"26","Utvisning","11:56","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Protest mot domslut",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
