"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","09:18","","Anton Gröön","Linköping FBC","Period1","Slag",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"2","Utvisning","02:12","","Jonas Agnepil","Älvsjö AIK IBF","Period2","Otillåten trängning",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"3","Utvisning","02:57","","Johan Gunnarsson","Älvsjö AIK IBF","Period2","Hårt spel 2",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"4","Utvisning","02:57","","Lucas Karlsson","Linköping FBC","Period2","Hårt spel 2",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"5","Utvisning","03:57","","August Forsberg","Linköping FBC","Period2","Upprepade förseelser",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"6","Utvisning","03:16","","Rasmus Abrahamsen","Linköping FBC","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"7","Utvisning","03:16","","Victor Ferraresi","Älvsjö AIK IBF","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"8","Utvisning","13:57","","Johan Gunnarsson","Älvsjö AIK IBF","Period3","Upprepade förseelser",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"9","Utvisning","19:21","","Max Johnson","Linköping FBC","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Linköping FBC","Emil Lindhe","Daniel Pettersson","Emil Lindhe, Daniel Pettersson"
"10","Utvisning","09:57","","Dan Karlsson","IBK Lockerud Mariestad","Period1","Slag",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"11","Utvisning","02:23","","Jonatan Strömberg","Surahammars IBF","Period2","Slag",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"12","Utvisning","08:09","","Jack Kvist","Surahammars IBF","Period2","Slag",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"13","Utvisning","01:29","","Dan Karlsson","IBK Lockerud Mariestad","Period3","Slag",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"14","Utvisning","02:57","","Albin Frödin","Surahammars IBF","Period3","Felaktigt avstånd",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"15","Utvisning","02:57","","Albin Frödin","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"16","Utvisning","06:30","","Andreas Blomqvist","IBK Lockerud Mariestad","Period3","Hårt spel 2",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"17","Utvisning","16:55","","Alexander Schlugi","Surahammars IBF","Period3","Protest mot domslut",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"18","Utvisning","16:55","","Andreas Wahlgren","Surahammars IBF","Period3","Osportsligt uppträdande",12,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"19","Utvisning","16:55","","Andreas Wahlgren","Surahammars IBF","Period3","Osportsligt uppträdande",12,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"20","Utvisning","16:55","","Oskar Backlund","Surahammars IBF","Period3","Otillåten trängning",2,"Surahammars IBF - IBK Lockerud Mariestad","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"21","Utvisning","16:00","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period1","Otillåten trängning",2,"Nykvarns IBF Ungdom - Ledberg IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"22","Utvisning","16:00","","Oscar Janthe","Nykvarns IBF Ungdom","Period1","Protest mot domslut",2,"Nykvarns IBF Ungdom - Ledberg IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"23","Utvisning","19:37","","Jonas Wiberg","Nykvarns IBF Ungdom","Period1","Hårt spel 2",2,"Nykvarns IBF Ungdom - Ledberg IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"24","Utvisning","03:48","","Jonas Wiberg","Nykvarns IBF Ungdom","Period3","Hårt spel 5",5,"Nykvarns IBF Ungdom - Ledberg IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"25","Utvisning","18:28","","Joakim Ström","Ledberg IBF","Period3","Slag",2,"Nykvarns IBF Ungdom - Ledberg IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"26","Utvisning","03:37","","Max Sjöman","IBF Falun Ungdom","Period3","Hårt spel 2",2,"GS 86 AIF - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"27","Utvisning","18:05","","Filip Nilsson","GS 86 AIF","Period3","Hårt spel 2",2,"GS 86 AIF - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"28","Utvisning","09:11","","Pontus Sjöström","Farsta IBK","Period3","Otillåten trängning",2,"Farsta IBK - Hammarby IF IBF","Jesper Liedberg","Nicklas Sundgren","Jesper Liedberg, Nicklas Sundgren"
