"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","06:47","","Isabelle Nilsson","Åstorp/Kvidinge IBS","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Hovslätts IK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"2","Utvisning","17:18","","Emma Svensson","Hovslätts IK","Period3","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Hovslätts IK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"3","Utvisning","01:32","","Elin Svensson","Hovslätts IK","Period1","Slag",2,"Hovslätts IK - Fröjereds IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"4","Utvisning","13:26","","Hanna Boström","Fröjereds IF","Period1","Slag",2,"Hovslätts IK - Fröjereds IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"5","Utvisning","10:35","","Linn Johansson","Fröjereds IF","Period2","Hög klubba",2,"Hovslätts IK - Fröjereds IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"6","Utvisning","01:08","","Johanna Johansson","Fröjereds IF","Period3","Obstruktion",2,"Hovslätts IK - Fröjereds IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"7","Utvisning","01:52","","Anna Hageskog","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"8","Utvisning","15:40","","Casandra Persson","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"IBK Lund Elit - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"9","Utvisning","08:51","","Ellen Norrfjärd ","Lindås Rasta IBK","Period2","Hårt spel 2",2,"Lindås Rasta IBK - Lindome IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"10","Utvisning","07:08","","Ellen Norrfjärd ","Lindås Rasta IBK","Period3","Slag",2,"Lindås Rasta IBK - Lindome IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"11","Utvisning","19:59","","Denise Vidén","Lindome IBK","Period3","Otillåten trängning",2,"Lindås Rasta IBK - Lindome IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"12","Utvisning","14:06","","Vicky Sand","Röke IBK","Period1","Upprepade förseelser",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"13","Utvisning","17:56","","Maja Bergh","Röke IBK","Period1","Spel utan klubba",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"14","Utvisning","11:42","","Ida Frostensson","Röke IBK","Period2","Otillåten trängning",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"15","Utvisning","16:26","","Stina Lindqvist","FBC Kalmarsund","Period2","Slag",2,"FBC Kalmarsund - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"16","Utvisning","04:01","","Kajsa Högemark","Lindome IBK","Period1","Slag",2,"Lindome IBK - Hovslätts IK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"17","Utvisning","01:38","","Emma Svensson","Hovslätts IK","Period3","Slag",2,"Lindome IBK - Hovslätts IK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"18","Utvisning","06:32","","Elin Svensson","Hovslätts IK","Period3","Otillåten trängning",2,"Lindome IBK - Hovslätts IK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"19","Utvisning","14:36","","Amanda Pommer","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Fröjereds IF","Edo Sabanovic","Jens Staaf","Edo Sabanovic, Jens Staaf"
"20","Utvisning","13:09","","Karolina Svensson","Fröjereds IF","Period3","Slag",2,"Åstorp/Kvidinge IBS - Fröjereds IF","Edo Sabanovic","Jens Staaf","Edo Sabanovic, Jens Staaf"
"21","Utvisning","19:14","","Anna Lindell","IBK Lund Elit","Period1","Hårt spel 2",2,"FBC Kalmarsund - IBK Lund Elit","Casper Dahlberg","Niklas Dahlberg","Casper Dahlberg, Niklas Dahlberg"
"22","Utvisning","05:32","","Anna Hageskog","IBK Lund Elit","Period3","Slag",2,"FBC Kalmarsund - IBK Lund Elit","Casper Dahlberg","Niklas Dahlberg","Casper Dahlberg, Niklas Dahlberg"
