"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1","Utvisning","04:25","","Adina Augustsson","Karlstad IBF","Period1","Hårt spel 2",2,"Malmö FBC - Karlstad IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"2","Utvisning","15:01","","Madeleine Karlsson","Malmö FBC","Period1","Slag",2,"Malmö FBC - Karlstad IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"3","Utvisning","15:54","","Adina Augustsson","Karlstad IBF","Period1","Hårt spel 2",2,"Malmö FBC - Karlstad IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"4","Utvisning","07:37","","Elin Reinestrand","KAIS Mora IF","Period2","Fasthållning",2,"Täby FC IBK - KAIS Mora IF","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"5","Utvisning","11:38","","Elsa Frisk","IBK Dalen","Period1","Slag",2,"IBK Dalen - Västerås Rönnby IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"6","Utvisning","03:39","","Elin Reinestrand","KAIS Mora IF","Period2","Felaktigt byte",2,"IKSU - KAIS Mora IF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"7","Utvisning","10:47","","Agnes Holmgren","IKSU","Period2","Slag",2,"IKSU - KAIS Mora IF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"8","Utvisning","10:47","","Sofia Joelsson","IKSU","Period2","Otillåten trängning",2,"IKSU - KAIS Mora IF","Therese Edin","Frida Nilsson","Therese Edin, Frida Nilsson"
"9","Utvisning","19:56","","Jonna Loo","IBK Dalen","Period2","Låsning av klubba",2,"IKSU - IBK Dalen","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"10","Utvisning","07:32","","Alice Granstedt","IKSU","Period3","Hårt spel 2",2,"IKSU - IBK Dalen","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"11","Utvisning","13:49","","Stina Ander","Endre IF","Period1","Hårt spel 2",2,"IK Sirius FBC - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"12","Utvisning","15:05","","Moa Svanström","Endre IF","Period2","Hårt spel 2",2,"IK Sirius FBC - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"13","Utvisning","03:20","","Agnes Wiklund","IK Sirius FBC","Period3","Otillåten trängning",2,"IK Sirius FBC - Endre IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"14","Utvisning","09:37","","Camilla Lundin","IBK Dalen","Period2","Låsning av klubba",2,"Västerås Rönnby IBK - IBK Dalen","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"15","Utvisning","12:04","","Jonna Loo","IBK Dalen","Period2","Fasthållning",2,"Västerås Rönnby IBK - IBK Dalen","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"16","Utvisning","17:17","","Lisa Söderlund","Västerås Rönnby IBK","Period3","Slag",2,"Västerås Rönnby IBK - IBK Dalen","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"17","Utvisning","19:21","","Izabell Rydell","Västerås Rönnby IBK","Period3","Osportsligt uppträdande",12,"Västerås Rönnby IBK - IBK Dalen","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"18","Utvisning","06:35","","Josefin Lindström","Malmö FBC","Period2","Slag",2,"Karlstad IBF - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"19","Utvisning","17:04","","Adina Augustsson","Karlstad IBF","Period3","Hårt spel 2",2,"Karlstad IBF - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"20","Utvisning","07:08","","Andrea Envall","Warberg IC","Period3","Osportsligt uppträdande",12,"Endre IF - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"21","Utvisning","09:57","","Clara Gottberg","Endre IF","Period3","Slag",2,"Endre IF - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"22","Utvisning","07:58","","Felicia Glad","Jönköpings IK","Period1","Slag",2,"IK Sirius FBC - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"23","Utvisning","13:22","","Virve Bjerkefeldt","IK Sirius FBC","Period1","Slag",2,"IK Sirius FBC - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"24","Utvisning","02:50","","Anna Gertz","IK Sirius FBC","Period2","Låsning av klubba",2,"IK Sirius FBC - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"25","Utvisning","06:53","","Clara Lundell","Jönköpings IK","Period3","Hårt spel 2",2,"IK Sirius FBC - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"26","Utvisning","06:53","","Jennifer Gräll ","IK Sirius FBC","Period3","Hårt spel 2",2,"IK Sirius FBC - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"27","Utvisning","10:03","","Kajsa Reingård","Jönköpings IK","Period3","Slag",2,"IK Sirius FBC - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"28","Utvisning","13:56","","Alicia Fylke","Pixbo Wallenstam IBK","Period2","Slag",2,"Täby FC IBK - Pixbo Wallenstam IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"29","Utvisning","13:01","","Cecilia Habib Westh","Pixbo Wallenstam IBK","Period3","För många spelare på plan",2,"Täby FC IBK - Pixbo Wallenstam IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"30","Utvisning","13:43","","Moa Tschöp","Täby FC IBK","Period3","Slag",2,"Täby FC IBK - Pixbo Wallenstam IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"31","Utvisning","07:16","","Therese Gustafsson","Telge SIBK","Period3","Slag",2,"Linköping IBK - Telge SIBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"32","Utvisning","11:48","","Charlotte Åström","Linköping IBK","Period3","Hårt spel 2",2,"Linköping IBK - Telge SIBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"33","Utvisning","13:24","","Felicia Lilja","IBK Dalen","Period1","Slag",2,"IBK Dalen - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"34","Utvisning","06:02","","Sara Ryman","IBK Dalen","Period2","Fördröjande av spelet",2,"IBK Dalen - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"35","Utvisning","14:41","","Jonna Loo","IBK Dalen","Period3","Otillåten trängning",2,"IBK Dalen - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"36","Utvisning","14:29","","Laura Manninen","Pixbo Wallenstam IBK","Period2","Otillåten trängning",2,"Malmö FBC - Pixbo Wallenstam IBK","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"37","Utvisning","15:04","","Ella Hammer","Malmö FBC","Period3","Hårt spel 2",2,"Malmö FBC - Pixbo Wallenstam IBK","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"38","Utvisning","17:22","","Sofia Greftén","Pixbo Wallenstam IBK","Period3","Slag",2,"Malmö FBC - Pixbo Wallenstam IBK","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"39","Utvisning","02:14","","Emma Dahlström ","Karlstad IBF","Period2","Otillåten trängning",2,"KAIS Mora IF - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"40","Utvisning","17:06","","Luize Bilinska","Karlstad IBF","Period2","Slag",2,"KAIS Mora IF - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"41","Utvisning","01:06","","Jessika Eriksson","Karlstad IBF","Period3","Hög klubba",2,"KAIS Mora IF - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"42","Utvisning","05:18","","Adina Augustsson","Karlstad IBF","Period3","Slag",2,"KAIS Mora IF - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"43","Utvisning","18:46","","Emma Dahlström ","Karlstad IBF","Period3","Liggande spel",2,"KAIS Mora IF - Karlstad IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"44","Utvisning","13:29","","Johanna Claesson","IK Sirius FBC","Period1","Slag",2,"Endre IF - IK Sirius FBC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"45","Utvisning","02:49","","Anna Gertz","IK Sirius FBC","Period2","Låsning av klubba",2,"Endre IF - IK Sirius FBC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"46","Utvisning","02:06","","Sofia Härdin","IK Sirius FBC","Period3","Hands",2,"Endre IF - IK Sirius FBC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"47","Utvisning","04:39","","Anna Karlsson","Endre IF","Period3","Hands",2,"Endre IF - IK Sirius FBC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"48","Utvisning","16:13","","Sara Steen","Endre IF","Period3","Låsning av klubba",2,"Endre IF - IK Sirius FBC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"49","Utvisning","05:16","","Moa Tschöp","Täby FC IBK","Period2","Lyftning av klubba",2,"Telge SIBK - Täby FC IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"50","Utvisning","12:03","","Cecilia Asplund","Telge SIBK","Period2","Obstruktion",2,"Telge SIBK - Täby FC IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"51","Utvisning","16:27","","Therese Gustafsson","Telge SIBK","Period2","Slag",2,"Telge SIBK - Täby FC IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"52","Utvisning","05:37","","Johanna Kauppinen","Telge SIBK","Period3","Obstruktion",2,"Telge SIBK - Täby FC IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"53","Utvisning","14:16","","Sani Klinga","Täby FC IBK","Period3","Hands",2,"Telge SIBK - Täby FC IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"54","Utvisning","16:43","","Jessika Hellsén","Telge SIBK","Period3","Obstruktion",2,"Telge SIBK - Täby FC IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"55","Utvisning","03:52","","Amanda Boström","Linköping IBK","Period1","Otillåten trängning",2,"Västerås Rönnby IBK - Linköping IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"56","Utvisning","06:18","","Jennifer Lindholm","Västerås Rönnby IBK","Period2","Slag",2,"Västerås Rönnby IBK - Linköping IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"57","Utvisning","12:49","","Elin Björkman","Västerås Rönnby IBK","Period2","Låsning av klubba",2,"Västerås Rönnby IBK - Linköping IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"58","Utvisning","18:24","","Jonna Sjöberg","Västerås Rönnby IBK","Period2","Otillåten trängning",2,"Västerås Rönnby IBK - Linköping IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"59","Utvisning","10:35","","Caroline Hansen","Linköping IBK","Period3","Slag",2,"Västerås Rönnby IBK - Linköping IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"60","Utvisning","11:14","","Emelie Rosén","Jönköpings IK","Period1","Slag",2,"Jönköpings IK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"61","Utvisning","19:32","","Amanda Ahola","Warberg IC","Period1","Otillåten trängning",2,"Jönköpings IK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"62","Utvisning","09:11","","Moa Jakobsson","Jönköpings IK","Period2","Felaktigt avstånd",2,"Jönköpings IK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"63","Utvisning","10:40","","Agnes Wiklund","IK Sirius FBC","Period1","Slag",2,"IK Sirius FBC - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"64","Utvisning","12:20","","Evelina Sparf","IK Sirius FBC","Period2","Låsning av klubba",2,"IK Sirius FBC - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"65","Utvisning","14:49","","Ranja Varli","Täby FC IBK","Period2","Slag",2,"IK Sirius FBC - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"66","Utvisning","13:28","","Anna Gertz","IK Sirius FBC","Period1","Otillåten trängning",2,"IK Sirius FBC - IBK Dalen","David Berger","Tobias Berger","David Berger, Tobias Berger"
"67","Utvisning","02:19","","Maja Brodin","IK Sirius FBC","Period3","Låsning av klubba",2,"IK Sirius FBC - IBK Dalen","David Berger","Tobias Berger","David Berger, Tobias Berger"
"68","Utvisning","19:21","","Caroline Ericsson","IK Sirius FBC","Period3","Slag",2,"IK Sirius FBC - IBK Dalen","David Berger","Tobias Berger","David Berger, Tobias Berger"
"69","Utvisning","11:03","","Moa Jakobsson","Jönköpings IK","Period2","Slag",2,"Endre IF - Jönköpings IK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"70","Utvisning","14:23","","Jennifer Hellgren","Endre IF","Period3","Slag",2,"Endre IF - Jönköpings IK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"71","Utvisning","04:08","","Johanna Kauppinen","Telge SIBK","Period2","Hårt spel 2",2,"IKSU - Telge SIBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"72","Utvisning","06:03","","Isa Jonsson","IKSU","Period2","Fasthållning",2,"IKSU - Telge SIBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"73","Utvisning","07:24","","Therese Gustafsson","Telge SIBK","Period3","Slag",2,"IKSU - Telge SIBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"74","Utvisning","12:50","","Therese Gustafsson","Telge SIBK","Period1","Slag",2,"Västerås Rönnby IBK - Telge SIBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"75","Utvisning","18:35","","Elin Björkman","Västerås Rönnby IBK","Period1","Slag",2,"Västerås Rönnby IBK - Telge SIBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"76","Utvisning","04:22","","Johanna Kauppinen","Telge SIBK","Period3","Obstruktion",2,"Västerås Rönnby IBK - Telge SIBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"77","Utvisning","07:52","","Elin Björkman","Västerås Rönnby IBK","Period3","Slag",2,"Västerås Rönnby IBK - Telge SIBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"78","Utvisning","04:55","","Clara Lundell","Jönköpings IK","Period1","Hands",2,"Linköping IBK - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"79","Utvisning","11:35","","Anna Wiman","Linköping IBK","Period1","Slag",2,"Linköping IBK - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"80","Utvisning","03:44","","Hanna Garman","Linköping IBK","Period3","Slag",2,"Linköping IBK - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"81","Utvisning","19:00","","Ellen Svensson","Jönköpings IK","Period3","Slag",2,"Linköping IBK - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"82","Utvisning","02:43","","Beverly Smedenäs","Malmö FBC","Period2","Fasthållning",2,"Warberg IC - Malmö FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"83","Utvisning","04:20","","Amanda Ahola","Warberg IC","Period2","Slag",2,"Warberg IC - Malmö FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"84","Utvisning","09:49","","Rebecka Lönnegren","Malmö FBC","Period2","Slag",2,"Warberg IC - Malmö FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"85","Utvisning","11:57","","Moa Bernvid","Warberg IC","Period2","Felaktigt byte",2,"Warberg IC - Malmö FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"86","Utvisning","08:21","","Josefine Keller","Malmö FBC","Period3","Hårt spel 5",5,"Warberg IC - Malmö FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"87","Utvisning","17:03","","Malin Arneson","Warberg IC","Period3","Slag",2,"Warberg IC - Malmö FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"88","Utvisning","16:52","","Amanda Wetterström","Pixbo Wallenstam IBK","Period1","Otillåten trängning",2,"Pixbo Wallenstam IBK - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"89","Utvisning","01:57","","Stephanie Boberg","Pixbo Wallenstam IBK","Period3","Otillåten trängning",2,"Pixbo Wallenstam IBK - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"90","Utvisning","19:16","","Alicia Fylke","Pixbo Wallenstam IBK","Period3","Nick",2,"Pixbo Wallenstam IBK - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"91","Utvisning","15:57","","Maria Larsson","Warberg IC","Period1","Slag",2,"Warberg IC - Västerås Rönnby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"92","Utvisning","18:24","","Therese Arneson","Warberg IC","Period2","Fasthållning",2,"Warberg IC - Västerås Rönnby IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"93","Utvisning","14:35","","Lisa Rengärde","Karlstad IBF","Period1","Felaktigt avstånd",2,"Karlstad IBF - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"94","Utvisning","13:50","","Sofia Joelsson","IKSU","Period2","Slag",2,"Karlstad IBF - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"95","Utvisning","14:22","","Sofia Joelsson","IKSU","Period2","Hårt spel 2",2,"Karlstad IBF - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"96","Utvisning","06:08","","Iza Rydfjäll","IKSU","Period3","Fasthållning",2,"Karlstad IBF - IKSU","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"97","Utvisning","15:53","","Emma Torikka","Malmö FBC","Period1","Hårt spel 2",2,"Täby FC IBK - Malmö FBC","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"98","Utvisning","14:43","","Josefine Keller","Malmö FBC","Period2","Hårt spel 2",2,"Täby FC IBK - Malmö FBC","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"99","Utvisning","16:42","","Michelle Rydin","Täby FC IBK","Period2","Matchstraff 1",20,"Täby FC IBK - Malmö FBC","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"100","Utvisning","16:42","","Jessica Jensen","Malmö FBC","Period2","Hårt spel 2",2,"Täby FC IBK - Malmö FBC","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"101","Utvisning","14:59","","Emma Torikka","Malmö FBC","Period3","Slag",2,"Täby FC IBK - Malmö FBC","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"102","Utvisning","06:32","","Cornelia Jansson","Telge SIBK","Period1","Slag",2,"Telge SIBK - Warberg IC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"103","Utvisning","07:56","","Therese Gustafsson","Telge SIBK","Period2","Slag",2,"Telge SIBK - Warberg IC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"104","Utvisning","15:59","","Caroline Rosenberg","Telge SIBK","Period2","Obstruktion",2,"Telge SIBK - Warberg IC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"105","Utvisning","13:54","","Jennifer Hellgren","Endre IF","Period2","Hårt spel 2",2,"Karlstad IBF - Endre IF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"106","Utvisning","05:55","","Emma Dahlström ","Karlstad IBF","Period3","Otillåten trängning",2,"Karlstad IBF - Endre IF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
